Date,Price,Open,High,Low,Vol.,Change %,Lag1,Lag2,Lag3,Lag1_Vol,Lag1_Return,Lag1_Open,Lag1_High,Lag1_Low,Lag1_Change,RollingMean7,RollingStd7,RollingMean14,RollingStd14,Volatility
2024-05-14,237.0,239.0,239.0,236.5,37880.0,-0.0067,238.6,236.9,237.4,55520.0,0.0072,237.2,239.5,237.1,0.0072,238.2571428571429,1.1616900660780038,237.5142857142857,2.152943295867334,2.5
2024-05-15,233.6,238.5,238.5,233.0,52670.0,-0.0143,237.0,238.6,236.9,37880.0,-0.0067,239.0,239.0,236.5,-0.0067,237.3857142857143,1.9316905993273281,237.59285714285713,1.9679994863000358,5.5
2024-05-16,232.3,233.6,236.0,231.7,74530.0,-0.005600000000000001,233.6,237.0,238.6,52670.0,-0.0143,238.5,238.5,233.0,-0.0143,236.35714285714286,2.46228697412765,237.4,2.3389675565993957,4.300000000000011
2024-05-19,225.8,232.3,233.0,225.4,67940.0,-0.027999999999999997,232.3,233.6,237.0,74530.0,-0.005600000000000001,233.6,236.0,231.7,-0.005600000000000001,234.5142857142857,4.445382837454053,236.35,3.7275997639306517,7.599999999999994
2024-05-20,224.4,224.9,228.0,224.0,122030.0,-0.0062,225.8,232.3,233.6,67940.0,-0.027999999999999997,232.3,233.0,225.4,-0.027999999999999997,232.65714285714284,5.603527800379615,235.4857142857143,4.9064881915360505,4.0
2024-05-21,225.3,224.5,230.0,224.5,76250.0,0.004,224.4,225.8,232.3,122030.0,-0.0062,224.9,228.0,224.0,-0.0062,231.0,5.849501403262575,234.73571428571427,5.607221599508156,5.5
2024-05-23,224.9,231.8,231.8,224.0,81870.0,-0.0018,225.3,224.4,225.8,76250.0,0.004,224.5,230.0,224.5,0.004,229.04285714285717,5.130580585368701,233.82857142857142,6.11271418645858,7.800000000000011
2024-05-26,226.0,228.5,228.5,224.0,66600.0,0.0049,224.9,225.3,224.4,81870.0,-0.0018,231.8,231.8,224.0,-0.0018,227.4714285714286,3.7989973614740484,232.8642857142857,6.213212614185097,4.5
2024-05-27,229.3,226.0,229.7,225.0,38190.0,0.0146,226.0,224.9,225.3,66600.0,0.0049,228.5,228.5,224.0,0.0049,226.85714285714286,2.87915331471423,232.1214285714286,5.949166531342073,4.699999999999989
2024-05-28,225.5,232.0,236.0,224.7,108420.0,-0.0166,229.3,226.0,224.9,38190.0,0.0146,226.0,229.7,225.0,0.0146,225.8857142857143,1.5994046511754778,231.1214285714286,5.787942184000596,11.300000000000011
2024-05-29,227.7,229.0,230.0,226.3,38540.0,0.0098,225.5,229.3,226.0,108420.0,-0.0166,232.0,236.0,224.7,-0.0166,226.15714285714287,1.7376777059139024,230.33571428571432,5.414596674076148,3.6999999999999886
2024-05-30,223.5,228.0,229.0,222.2,113550.0,-0.0184,227.7,225.5,229.3,38540.0,0.0098,229.0,230.0,226.3,0.0098,226.02857142857144,1.913734817702652,229.34285714285716,5.292623936378628,6.800000000000011
2024-06-02,225.4,226.9,229.5,223.5,54630.0,0.0085,223.5,227.7,225.5,113550.0,-0.0184,228.0,229.0,222.2,-0.0184,226.04285714285717,1.907753602966131,228.52142857142857,4.907949371481669,6.0
2024-06-03,225.7,227.9,228.0,224.2,45140.0,0.0013,225.4,223.5,227.7,54630.0,0.0085,226.9,229.5,223.5,0.0085,226.15714285714284,1.8509971572903292,227.6,3.996536962467437,3.8000000000000114
2024-06-04,227.5,228.0,233.5,225.5,64720.0,0.008,225.7,225.4,223.5,45140.0,0.0013,227.9,228.0,224.2,0.0013,226.37142857142857,1.9154758205610298,226.92142857142858,2.946230596089831,8.0
2024-06-05,226.2,225.1,230.0,225.0,62160.0,-0.005699999999999999,227.5,225.7,225.4,64720.0,0.008,228.0,233.5,225.5,0.008,225.92857142857142,1.4197585308145704,226.39285714285714,2.2334741085286813,5.0
2024-06-06,227.6,225.0,229.9,225.0,78820.0,0.0062,226.2,227.5,225.7,62160.0,-0.005699999999999999,225.1,230.0,225.0,-0.005699999999999999,226.22857142857143,1.531572487941939,226.05714285714288,1.5149076060957047,4.900000000000006
2024-06-09,229.1,225.6,229.9,225.6,65660.0,0.0066,227.6,226.2,227.5,78820.0,0.0062,225.0,229.9,225.0,0.0062,226.42857142857142,1.8199947671593129,226.29285714285714,1.715299608614827,4.300000000000011
2024-06-10,225.4,230.0,230.0,223.5,123660.0,-0.016200000000000003,229.1,227.6,226.2,65660.0,0.0066,225.6,229.9,225.6,0.0066,226.7,1.4047538337515195,226.3642857142857,1.649991674989277,6.5
2024-06-11,223.5,225.4,228.4,222.9,208270.0,-0.0084,225.4,229.1,227.6,123660.0,-0.016200000000000003,230.0,230.0,223.5,-0.016200000000000003,226.42857142857142,1.8199947671593129,226.2357142857143,1.802394622075821,5.5
2024-06-12,223.0,222.0,225.7,222.0,209980.0,-0.0022,223.5,225.4,229.1,208270.0,-0.0084,225.4,228.4,222.9,-0.0084,226.04285714285714,2.238196552948431,226.1,1.974062581830834,3.6999999999999886
2024-06-13,224.1,226.7,226.7,223.6,116390.0,0.0049,223.0,223.5,225.4,209980.0,-0.0022,222.0,225.7,222.0,-0.0022,225.55714285714288,2.2381965529484593,225.96428571428572,2.045485514266139,3.0999999999999943
2024-06-19,222.2,224.0,225.0,221.8,140710.0,-0.0085,224.1,223.0,223.5,116390.0,0.0049,226.7,226.7,223.6,0.0049,224.9857142857143,2.537340189687217,225.45714285714283,2.034969017248371,3.1999999999999886
2024-06-20,224.9,223.9,225.4,221.0,109330.0,0.012199999999999999,222.2,224.1,223.0,140710.0,-0.0085,224.0,225.0,221.8,-0.0085,224.6,2.264214359722487,225.41428571428568,2.0403080999983967,4.400000000000006
2024-06-23,226.9,228.8,228.8,224.9,135140.0,0.0089,224.9,222.2,224.1,109330.0,0.012199999999999999,223.9,225.4,221.0,0.012199999999999999,224.28571428571428,1.5868507296536116,225.35714285714286,1.9817297361937898,3.9000000000000057
2024-06-24,228.2,228.9,228.9,225.1,116910.0,0.005699999999999999,226.9,224.9,222.2,135140.0,0.0089,228.8,228.8,224.9,0.0089,224.6857142857143,2.1628904822487085,225.69285714285712,2.0401599808138853,3.8000000000000114
2024-06-25,228.7,228.2,229.5,226.5,114190.0,0.0022,228.2,226.9,224.9,116910.0,0.005699999999999999,228.9,228.9,225.1,0.005699999999999999,225.42857142857142,2.5467065566768485,225.92857142857142,2.188933203980927,3.0
2024-06-26,236.2,229.9,237.0,228.4,199820.0,0.032799999999999996,228.7,228.2,226.9,114190.0,0.0022,228.2,229.5,226.5,0.0022,227.31428571428572,4.548783196804894,226.67857142857142,3.5067360611056855,8.599999999999994
2024-06-27,241.4,236.2,242.0,236.0,114800.0,0.022000000000000002,236.2,228.7,228.2,199820.0,0.032799999999999996,229.9,237.0,228.4,0.032799999999999996,229.78571428571428,6.701598956333773,227.67142857142858,5.27773677768854,6.0
2024-06-30,247.7,240.1,248.4,234.7,221090.0,0.026099999999999998,241.4,236.2,228.7,114800.0,0.022000000000000002,236.2,242.0,236.0,0.022000000000000002,233.42857142857142,8.56304351768801,229.20714285714283,7.483670868657275,13.700000000000017
2024-07-02,244.0,247.6,247.6,240.3,162560.0,-0.0149,247.7,241.4,236.2,221090.0,0.026099999999999998,240.1,248.4,234.7,0.026099999999999998,236.15714285714284,8.434622525220728,230.3785714285714,8.435746154719949,7.299999999999983
2024-07-03,240.2,239.9,243.7,239.1,75290.0,-0.015600000000000001,244.0,247.7,241.4,162560.0,-0.0149,247.6,247.6,240.3,-0.0149,238.05714285714285,7.441294050295318,231.17142857142858,8.81924718324527,4.599999999999994
2024-07-04,245.6,240.2,246.1,240.2,101850.0,0.0225,240.2,244.0,247.7,75290.0,-0.015600000000000001,239.9,243.7,239.1,-0.015600000000000001,240.54285714285712,6.438389328314961,232.6142857142857,9.433398697662943,5.900000000000006
2024-07-07,251.2,243.0,252.0,242.0,172690.0,0.022799999999999997,245.6,240.2,244.0,101850.0,0.0225,240.2,246.1,240.2,0.0225,243.75714285714284,4.9952834897490295,234.59285714285713,10.244733302512914,10.0
2024-07-08,248.8,251.0,253.2,247.0,181630.0,-0.0096,251.2,245.6,240.2,172690.0,0.022799999999999997,243.0,252.0,242.0,0.022799999999999997,245.55714285714288,3.98658464640585,236.43571428571428,10.31918356511818,6.199999999999989
2024-07-09,245.1,248.8,248.8,242.6,233430.0,-0.0149,248.8,251.2,245.6,181630.0,-0.0096,251.0,253.2,247.0,-0.0096,246.08571428571426,3.566711170186086,237.93571428571428,9.906144724198114,6.200000000000017
2024-07-10,244.7,250.0,250.0,241.4,109020.0,-0.0016,245.1,248.8,251.2,233430.0,-0.0149,248.8,248.8,242.6,-0.0149,245.65714285714287,3.520349008686333,239.54285714285714,8.934351535656704,8.599999999999994
2024-07-11,243.5,247.0,248.5,242.9,91360.0,-0.0049,244.7,245.1,248.8,109020.0,-0.0016,250.0,250.0,241.4,-0.0016,245.58571428571432,3.5643739849886167,240.87142857142857,7.914099255949495,5.599999999999994
2024-07-14,244.5,246.0,246.0,242.6,133230.0,0.0040999999999999995,243.5,244.7,245.1,91360.0,-0.0049,247.0,248.5,242.9,-0.0049,246.20000000000002,2.7616420236461208,242.1285714285714,6.850427114304945,3.4000000000000057
2024-07-15,244.6,245.9,245.9,243.2,39140.0,0.0004,244.5,243.5,244.7,133230.0,0.0040999999999999995,246.0,246.0,242.6,0.0040999999999999995,246.05714285714288,2.8230345037964755,243.29999999999998,5.567488040128618,2.700000000000017
2024-07-16,249.3,247.0,251.0,245.0,80160.0,0.0192,244.6,244.5,243.5,39140.0,0.0004,245.9,245.9,243.2,0.0004,245.78571428571428,2.286502840189999,244.77142857142854,3.877832180179248,6.0
2024-07-18,251.6,261.3,261.3,250.9,460050.0,0.0092,249.3,244.6,244.5,80160.0,0.0192,247.0,251.0,245.0,0.0192,246.18571428571428,3.0267851875430747,245.87142857142857,3.4161220865099096,10.400000000000006
2024-07-24,249.1,248.2,251.5,248.0,174790.0,-0.009899999999999999,251.6,249.3,244.6,460050.0,0.0092,261.3,261.3,250.9,0.0092,246.75714285714284,3.1622023669628256,246.42142857142855,3.256987416772966,3.5
2024-07-25,254.1,248.1,255.0,248.0,156020.0,0.020099999999999996,249.1,251.6,249.3,174790.0,-0.009899999999999999,248.2,251.5,248.0,-0.009899999999999999,248.09999999999997,4.02202270838541,246.87857142857143,3.846112637148393,7.0
2024-07-28,257.0,254.1,258.2,254.1,150330.0,0.011399999999999999,254.1,249.1,251.6,156020.0,0.020099999999999996,248.1,255.0,248.0,0.020099999999999996,250.0285714285714,4.638144128041069,247.80714285714288,4.5942211670660535,4.099999999999994
2024-07-29,254.2,257.0,257.0,253.7,109020.0,-0.0109,257.0,254.1,249.1,150330.0,0.011399999999999999,254.1,258.2,254.1,0.011399999999999999,251.41428571428568,4.132565212818295,248.80714285714285,4.326921855927356,3.3000000000000114
2024-07-30,250.8,254.2,254.2,248.8,97340.0,-0.0134,254.2,257.0,254.1,109020.0,-0.0109,257.0,257.0,253.7,-0.0109,252.29999999999998,2.9131884022093755,249.17857142857142,4.252995066187583,5.399999999999977
2024-07-31,252.5,248.0,253.7,248.0,121890.0,0.0068000000000000005,250.8,254.2,257.0,97340.0,-0.0134,254.2,254.2,248.8,-0.0134,252.7571428571429,2.5979845668564514,249.27142857142857,4.314274798041483,5.699999999999989
2024-08-01,254.8,254.7,255.3,250.2,106710.0,0.0091,252.5,250.8,254.2,121890.0,0.0068000000000000005,248.0,253.7,248.0,0.0068000000000000005,253.21428571428572,2.641608456640701,249.7,4.555132354748805,5.100000000000023
2024-08-04,247.2,247.2,254.0,247.2,178400.0,-0.0298,254.8,252.5,250.8,106710.0,0.0091,254.7,255.3,250.2,0.0091,252.94285714285712,3.177974796883119,249.85,4.424712072341596,6.800000000000011
2024-08-06,268.8,268.8,268.8,268.8,282460.0,0.0874,247.2,254.8,252.5,178400.0,-0.0298,247.2,254.0,247.2,-0.0298,255.04285714285717,6.829313567967425,251.57142857142858,6.478417253460733,0.0
2024-08-07,292.3,292.3,292.3,292.3,224230.0,0.0874,268.8,247.2,254.8,282460.0,0.0874,268.8,268.8,268.8,0.0874,260.0857142857143,15.737897844741783,255.05714285714288,12.307515795439413,0.0
2024-08-08,317.8,317.8,317.8,317.8,298680.0,0.0872,292.3,268.8,247.2,224230.0,0.0874,292.3,292.3,292.3,0.0874,269.1714285714286,26.471790915724096,260.29285714285714,20.400997874754967,0.0
2024-08-11,345.6,345.6,345.6,310.1,4059999.9999999995,0.0875,317.8,292.3,268.8,298680.0,0.0872,317.8,317.8,317.8,0.0872,282.7142857142857,37.47107455853816,267.50714285714287,30.01667393775921,35.5
2024-08-12,355.5,368.9,368.9,341.0,3190000.0,0.0286,345.6,317.8,292.3,4059999.9999999995,0.0875,345.6,345.6,310.1,0.0875,297.42857142857144,43.38543205139035,275.09285714285716,37.538338643737326,27.899999999999977
2024-08-14,379.2,355.5,382.9,345.1,4330000.0,0.0667,355.5,345.6,317.8,3190000.0,0.0286,368.9,368.9,341.0,0.0286,315.2,48.22236687126378,284.20714285714286,45.94482417130245,37.799999999999955
2024-08-15,377.0,381.0,387.0,375.0,2240000.0,-0.0058,379.2,355.5,345.6,4330000.0,0.0667,355.5,382.9,345.1,0.0667,333.7428571428572,42.30988289367249,293.34285714285716,50.878130624308525,12.0
2024-08-18,365.7,374.9,374.9,365.7,1340000.0,-0.03,377.0,379.2,355.5,2240000.0,-0.0058,381.0,387.0,375.0,-0.0058,347.5857142857143,32.153456453464685,301.3142857142857,52.956830853686434,9.199999999999989
2024-08-19,354.8,354.8,366.0,354.8,2270000.0,-0.0298,365.7,377.0,379.2,1340000.0,-0.03,374.9,374.9,365.7,-0.03,356.5142857142858,20.978435640076903,308.3,53.111855840002875,11.199999999999989
2024-08-20,344.3,353.0,357.9,344.2,1540000.0,-0.0296,354.8,365.7,377.0,2270000.0,-0.0298,354.8,366.0,354.8,-0.0298,360.3,14.086873322355332,314.7357142857143,51.486093822923394,13.699999999999989
2024-08-21,334.0,344.3,344.3,334.0,344160.0,-0.029900000000000003,344.3,354.8,365.7,1540000.0,-0.0296,353.0,357.9,344.2,-0.0296,358.64285714285717,16.568127750079174,320.67857142857144,48.237811191755355,10.300000000000011
2024-08-22,346.2,324.0,350.0,324.0,2540000.0,0.0365,334.0,344.3,354.8,344160.0,-0.029900000000000003,344.3,344.3,334.0,-0.029900000000000003,357.31428571428575,17.22212032740206,327.37142857142857,44.39804965521368,26.0
2024-08-25,336.8,354.0,354.0,335.9,904440.0,-0.027200000000000002,346.2,334.0,344.3,2540000.0,0.0365,324.0,350.0,324.0,0.0365,351.2571428571428,15.623898056383924,333.2285714285714,39.19127509990008,18.100000000000023
2024-08-27,329.8,335.0,336.0,326.7,984510.0,-0.0208,336.8,346.2,334.0,904440.0,-0.027200000000000002,354.0,354.0,335.9,-0.027200000000000002,344.5142857142857,12.543846907475489,339.12857142857143,30.49707245903171,9.300000000000011
2024-08-28,348.9,330.0,350.0,329.8,1070000.0,0.0579,329.8,336.8,346.2,984510.0,-0.0208,335.0,336.0,326.7,-0.0208,342.11428571428576,8.889774757449288,344.84999999999997,22.840609920456618,20.19999999999999
2024-08-29,344.0,348.9,355.0,341.5,1030000.0,-0.013999999999999999,348.9,329.8,336.8,1070000.0,0.0579,330.0,350.0,329.8,0.0579,340.57142857142856,7.0726502071336865,348.54285714285714,17.165068028981395,13.5
2024-09-01,343.1,345.0,352.8,342.1,625140.0,-0.0026,344.0,348.9,329.8,1030000.0,-0.013999999999999999,348.9,355.0,341.5,-0.013999999999999999,340.40000000000003,6.98116513676291,350.35,14.85596228403309,10.699999999999989
2024-09-02,342.9,344.1,346.9,338.4,734760.0,-0.0006,343.1,344.0,348.9,625140.0,-0.0026,345.0,352.8,342.1,-0.0026,341.6714285714285,6.408253606545357,350.15714285714284,14.939658851305976,8.5
2024-09-03,343.4,342.9,349.9,341.6,620340.0,0.0015,342.9,343.1,344.0,734760.0,-0.0006,344.1,346.9,338.4,-0.0006,341.2714285714286,6.161091430837143,349.29285714285714,14.956782062674057,8.299999999999955
2024-09-04,340.3,345.0,347.9,339.7,500230.0,-0.009000000000000001,343.4,342.9,343.1,620340.0,0.0015,342.9,349.9,341.6,0.0015,341.7714285714286,5.873021450026233,346.5142857142857,12.361594192862453,8.199999999999989
2024-09-05,338.4,343.0,343.0,335.8,511260.0,-0.005600000000000001,340.3,343.4,342.9,500230.0,-0.009000000000000001,345.0,347.9,339.7,-0.009000000000000001,343.0,3.2771939216481307,343.75714285714287,8.842877558605236,7.199999999999989
2024-09-08,340.1,340.9,346.3,339.5,533090.0,0.005,338.4,340.3,343.4,511260.0,-0.005600000000000001,343.0,343.0,335.8,-0.005600000000000001,341.7428571428572,2.120422240092276,341.92857142857144,6.211828489809928,6.800000000000011
2024-09-09,338.7,341.9,342.0,336.5,362880.0,-0.0040999999999999995,340.1,338.4,340.3,533090.0,0.005,340.9,346.3,339.5,0.005,340.9857142857143,2.1263651077639607,340.7785714285714,5.021979164161891,5.5
2024-09-10,339.8,340.0,341.9,336.8,426700.0,0.0032,338.7,340.1,338.4,362880.0,-0.0040999999999999995,341.9,342.0,336.5,-0.0040999999999999995,340.5142857142857,1.936860493560652,340.45714285714286,4.922275003369148,5.099999999999966
2024-09-11,336.4,340.3,343.0,335.5,434420.0,-0.01,339.8,338.7,340.1,426700.0,0.0032,340.0,341.9,336.8,0.0032,339.5857142857143,2.148975392642443,340.62857142857143,4.717631180586869,7.5
2024-09-12,331.6,337.9,337.9,330.3,537540.0,-0.0143,336.4,339.8,338.7,434420.0,-0.01,340.3,343.0,335.5,-0.01,337.90000000000003,3.083288287973427,339.5857142857143,4.996746194022112,7.599999999999966
2024-09-15,334.1,331.6,337.0,325.0,648850.0,0.0075,331.6,336.4,339.8,537540.0,-0.0143,337.9,337.9,330.3,-0.0143,337.0142857142857,3.1682953205442583,339.39285714285717,5.161911435731115,12.0
2024-09-17,330.8,334.3,337.0,329.9,298830.0,-0.009899999999999999,334.1,331.6,336.4,648850.0,0.0075,331.6,337.0,325.0,0.0075,335.92857142857144,3.844352691824082,339.4642857142857,5.024035635416614,7.100000000000023
2024-09-18,328.5,332.0,333.0,327.9,279300.0,-0.006999999999999999,330.8,334.1,331.6,298830.0,-0.009899999999999999,334.3,337.0,329.9,-0.009899999999999999,334.2714285714286,4.227573884921283,338.00714285714287,5.035178445499672,5.100000000000023
2024-09-19,343.4,328.6,344.2,327.0,932050.0,0.0454,328.5,330.8,334.1,279300.0,-0.006999999999999999,332.0,333.0,327.9,-0.006999999999999999,334.9428571428571,5.28830695745603,337.9642857142857,4.982524405414585,17.19999999999999
2024-09-22,339.7,346.0,349.9,338.3,838130.0,-0.0108,343.4,328.5,330.8,932050.0,0.0454,328.6,344.2,327.0,0.0454,334.92857142857144,5.273112390780387,337.72142857142853,4.7921696662255915,11.599999999999966
2024-09-23,342.8,339.7,346.1,336.6,636650.0,0.0091,339.7,343.4,328.5,838130.0,-0.0108,346.0,349.9,338.3,-0.0108,335.84285714285716,6.065986356420352,337.7142857142857,4.783924546430125,9.5
2024-09-24,349.4,345.0,353.6,342.8,1720000.0,0.019299999999999998,342.8,339.7,343.4,636650.0,0.0091,339.7,346.1,336.6,0.0091,338.38571428571424,7.542198744719551,338.14285714285717,5.541273706082092,10.800000000000011
2024-09-25,351.4,347.1,355.1,347.1,1460000.0,0.005699999999999999,349.4,342.8,339.7,1720000.0,0.019299999999999998,345.0,353.6,342.8,0.019299999999999998,340.85714285714283,8.655991594050768,338.9357142857143,6.571922461134718,8.0
2024-09-26,349.4,351.4,352.9,344.1,896460.0,-0.005699999999999999,351.4,349.4,342.8,1460000.0,0.005699999999999999,347.1,355.1,347.1,0.005699999999999999,343.5142857142856,7.873675247611423,339.72142857142853,7.136275539203238,8.799999999999955
2024-09-29,349.3,350.0,352.3,347.0,937820.0,-0.0003,349.4,351.4,349.4,896460.0,-0.005699999999999999,351.4,352.9,344.1,-0.005699999999999999,346.4857142857142,4.438629132008585,340.37857142857143,7.5834007564527885,5.300000000000011
2024-09-30,350.2,349.0,351.8,346.2,710520.0,0.0026,349.3,349.4,351.4,937820.0,-0.0003,350.0,352.3,347.0,-0.0003,347.45714285714286,4.394639591928297,341.2,7.999038403746838,5.600000000000023
2024-10-01,348.5,351.9,355.0,347.5,496880.0,-0.0049,350.2,349.3,349.4,710520.0,0.0026,349.0,351.8,346.2,0.0026,348.7142857142857,2.7606934946703072,341.82142857142856,8.216884920832163,7.5
2024-10-02,341.1,347.1,347.1,340.0,605430.0,-0.0212,348.5,350.2,349.3,496880.0,-0.0049,351.9,355.0,347.5,-0.0049,348.4714285714286,3.3742724083571844,342.15714285714284,8.073100089491401,7.100000000000023
2024-10-03,337.9,344.0,344.0,334.5,329300.0,-0.009399999999999999,341.1,348.5,350.2,605430.0,-0.0212,347.1,347.1,340.0,-0.0212,346.8285714285715,5.169047070702122,342.60714285714283,7.6011602642385,9.5
2024-10-06,332.0,338.1,340.4,331.2,275110.0,-0.0175,337.9,341.1,348.5,329300.0,-0.009399999999999999,344.0,344.0,334.5,-0.009399999999999999,344.0571428571428,7.136025304253342,342.45714285714286,7.800070442060118,9.199999999999989
2024-10-07,325.8,332.1,333.9,325.0,348080.0,-0.0187,332.0,337.9,341.1,275110.0,-0.0175,338.1,340.4,331.2,-0.0175,340.6857142857143,9.405216384442319,342.09999999999997,8.461314682355653,8.899999999999977
2024-10-08,329.4,327.8,333.2,324.0,367700.0,0.011000000000000001,325.8,332.0,337.9,348080.0,-0.0187,332.1,333.9,325.0,-0.0187,337.84285714285716,9.374941269661955,342.16428571428565,8.352761601627785,9.199999999999989
2024-10-09,338.1,331.0,339.0,331.0,322420.0,0.0264,329.4,325.8,332.0,367700.0,0.011000000000000001,327.8,333.2,324.0,0.011000000000000001,336.11428571428576,7.678851600652869,341.7857142857143,8.412340490462439,8.0
2024-10-14,335.5,338.3,343.0,334.3,301880.0,-0.0077,338.1,329.4,325.8,322420.0,0.0264,331.0,339.0,331.0,0.0264,334.25714285714287,5.425512922874473,341.4857142857143,8.565930471067707,8.699999999999989
2024-10-15,335.4,335.5,337.0,331.6,159110.0,-0.0003,335.5,338.1,329.4,301880.0,-0.0077,338.3,343.0,334.3,-0.0077,333.4428571428571,4.590881230905235,340.95714285714286,8.705764163491407,5.399999999999977
2024-10-16,337.6,335.5,340.0,333.4,211820.0,0.0066,335.4,335.5,338.1,159110.0,-0.0003,335.5,337.0,331.6,-0.0003,333.40000000000003,4.54349351638372,340.11428571428576,8.391007745736669,6.600000000000023
2024-10-17,335.0,338.0,339.2,334.5,148530.0,-0.0077,337.6,335.4,335.5,211820.0,0.0066,335.5,340.0,333.4,0.0066,333.8285714285715,4.530899206463894,338.9428571428571,7.8195725129776985,4.699999999999989
2024-10-20,332.8,338.0,338.0,331.4,187980.0,-0.0066,335.0,337.6,335.4,148530.0,-0.0077,338.0,339.2,334.5,-0.0077,334.8285714285715,2.9657569498867735,337.75714285714287,7.356808911657261,6.600000000000023
2024-10-21,329.3,333.1,333.5,327.0,226330.0,-0.0105,332.8,335.0,337.6,187980.0,-0.0066,338.0,338.0,331.4,-0.0066,334.8142857142857,2.9963469822740194,336.3285714285715,6.868593918524006,6.5
2024-10-22,330.7,332.0,332.0,329.0,120820.0,0.0043,329.3,332.8,335.0,226330.0,-0.0105,333.1,333.5,327.0,-0.0105,333.75714285714287,2.948930395292172,334.9357142857143,5.720490450041314,3.0
2024-10-23,322.3,330.7,333.0,321.6,365710.0,-0.0254,330.7,329.3,332.8,120820.0,0.0043,332.0,332.0,329.0,0.0043,331.87142857142857,5.091075291049568,333.06428571428575,5.20393447940472,11.399999999999977
2024-10-24,316.9,322.4,322.4,309.4,558250.0,-0.0168,322.3,330.7,329.3,365710.0,-0.0254,330.7,333.0,321.6,-0.0254,329.2285714285714,7.28370653942547,331.3357142857143,6.2445800675292675,13.0
2024-10-27,305.7,316.9,316.9,304.2,295120.0,-0.0353,316.9,322.3,330.7,558250.0,-0.0168,322.4,322.4,309.4,-0.0168,324.6714285714285,10.45987799255502,329.0357142857143,8.974202955211283,12.699999999999989
2024-10-28,304.6,307.0,309.9,301.0,254290.0,-0.0036,305.7,316.9,322.3,295120.0,-0.0353,316.9,316.9,304.2,-0.0353,320.3285714285715,11.694829952553272,327.0785714285715,11.030250612358417,8.899999999999977
2024-10-29,311.2,305.0,313.6,301.6,300430.0,0.0217,304.6,305.7,316.9,254290.0,-0.0036,307.0,309.9,301.0,-0.0036,317.24285714285713,10.659558643596853,326.0357142857143,11.8221830043785,12.0
2024-10-30,317.5,314.8,319.9,312.5,254400.0,0.0202,311.2,304.6,305.7,300430.0,0.0217,305.0,313.6,301.6,0.0217,315.5571428571429,9.278623666414497,325.1857142857143,11.98831849008798,7.399999999999977
2024-10-31,314.2,319.0,319.0,312.5,274250.0,-0.0104,317.5,311.2,304.6,254400.0,0.0202,314.8,319.9,312.5,0.0202,313.2,6.457553716392186,323.4785714285714,11.70622310314753,6.5
2024-11-03,310.4,315.0,316.9,310.0,178070.0,-0.0121,314.2,317.5,311.2,274250.0,-0.0104,319.0,319.0,312.5,-0.0104,311.5,5.0826502273345575,321.6857142857143,11.64539242941907,6.899999999999977
2024-11-04,314.8,310.0,316.8,308.2,208720.0,0.014199999999999999,310.4,314.2,317.5,178070.0,-0.0121,315.0,316.9,310.0,-0.0121,311.2,4.762702314172506,320.2142857142857,11.066293740131055,8.600000000000023
2024-11-05,316.1,316.6,319.5,312.6,324120.0,0.0040999999999999995,314.8,310.4,314.2,208720.0,0.014199999999999999,310.0,316.8,308.2,0.014199999999999999,312.6857142857143,4.366703016943774,318.67857142857144,9.8981877573184,6.899999999999977
2024-11-06,315.7,316.1,318.7,311.5,427100.0,-0.0013,316.1,314.8,310.4,324120.0,0.0040999999999999995,316.6,319.5,312.6,0.0040999999999999995,314.2714285714286,2.598534385470268,317.3,8.72458947678737,7.199999999999989
2024-11-07,321.1,320.0,325.0,313.0,433220.0,0.0171,315.7,316.1,314.8,427100.0,-0.0013,316.1,318.7,311.5,-0.0013,315.6857142857143,3.2585418883582586,316.4642857142857,7.615531411617071,12.0
2024-11-10,318.3,324.0,324.0,317.0,154400.0,-0.0087,321.1,315.7,316.1,433220.0,0.0171,320.0,325.0,313.0,0.0171,315.8,3.345643934046702,315.67857142857144,6.702029379389916,7.0
2024-11-11,325.6,319.0,327.4,318.8,350210.0,0.0229,318.3,321.1,315.7,154400.0,-0.0087,324.0,324.0,317.0,-0.0087,317.42857142857144,4.8661121667238225,315.3142857142857,5.9151509692499795,8.599999999999966
2024-11-12,328.8,325.7,333.0,324.0,436590.0,0.0098,325.6,318.3,321.1,350210.0,0.0229,319.0,327.4,318.8,0.0229,320.0571428571429,5.379236979003621,315.77857142857147,6.70765103576433,9.0
2024-11-13,325.5,329.3,329.3,324.2,149810.0,-0.01,328.8,325.6,318.3,436590.0,0.0098,325.7,333.0,324.0,0.0098,321.5857142857143,5.1518373976201834,316.39285714285717,7.194385020568721,5.100000000000023
2024-11-14,326.0,326.5,330.1,323.2,251260.0,0.0015,325.5,328.8,325.6,149810.0,-0.01,329.3,329.3,324.2,-0.01,323.0,4.73708771294022,317.84285714285716,6.9137226180667595,6.900000000000034
2024-11-17,320.7,327.0,327.8,320.1,254040.0,-0.0163,326.0,325.5,328.8,251260.0,0.0015,326.5,330.1,323.2,0.0015,323.7142857142857,3.720854996482796,318.9928571428572,5.789043269662885,7.699999999999989
2024-11-18,318.8,320.5,323.0,317.3,130030.0,-0.0059,320.7,326.0,325.5,254040.0,-0.0163,327.0,327.8,320.1,-0.0163,323.3857142857143,4.074894097378612,319.5357142857143,5.341075538886802,5.699999999999989
